VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_hour,pickup_weekday,trip_duration,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
2,2025-02-02 17:59:51,2025-02-02 18:07:02,1.0,0.79,1.0,N,239,143,1,8.6,0.0,0.5,1.76,0.0,1.0,14.36,2.5,0.0,0.0,17,6,7.183333333333334,40.85743059957162,-73.94159824079368,40.78824399264009,-73.93906989521803
2,2025-02-01 10:27:28,2025-02-01 10:42:55,1.0,3.34,1.0,N,237,90,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75,10,5,15.45,40.856366155038835,-73.9532591682184,40.75639241073785,-73.97016139902803
1,2025-02-01 22:33:40,2025-02-01 22:40:38,1.0,0.4,1.0,N,100,100,2,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,22,5,6.966666666666667,40.767952329412516,-74.00263112081157,40.765556021061755,-74.00194817173922
2,2025-02-27 06:18:50,2025-02-27 06:26:56,1.0,1.48,1.0,N,186,161,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,6,3,8.1,40.82479597352861,-73.97005267316092,40.810824760554176,-74.01937935730119
2,2025-02-20 08:21:48,2025-02-20 08:30:27,1.0,1.25,1.0,N,236,162,1,10.0,0.0,0.5,1.0,0.0,1.0,15.75,2.5,0.0,0.75,8,3,8.65,40.857590445239275,-73.95760686949642,40.81422649249286,-74.01384359423558
2,2025-02-13 21:29:56,2025-02-13 21:37:58,1.0,1.02,1.0,N,164,230,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,21,3,8.033333333333333,40.81121023418324,-74.00367776464925,40.85769353438692,-73.99379096336271
2,2025-02-04 11:59:28,2025-02-04 12:04:56,1.0,0.74,1.0,N,151,166,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0,0.0,11,1,5.466666666666667,40.80075068409766,-73.98643947779533,40.812110964390804,-73.99168078933145
2,2025-02-04 22:54:33,2025-02-04 23:03:30,3.0,2.62,1.0,N,158,230,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,22,1,8.95,40.80213102017757,-73.94577173436726,40.85706336116312,-73.99226589295849
2,2025-02-06 15:32:51,2025-02-06 15:44:45,1.0,1.04,1.0,N,233,162,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,15,3,11.9,40.85549762401565,-73.97561881021399,40.8127917375867,-74.01245861593549
2,2025-02-05 15:53:34,2025-02-05 16:01:02,1.0,0.96,1.0,N,237,142,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,0.0,15,2,7.466666666666667,40.858027347203425,-73.95162892913642,40.7898702354832,-73.94653775535457
2,2025-02-20 15:09:38,2025-02-20 15:29:54,1.0,1.85,1.0,N,186,142,2,17.7,0.0,0.5,0.0,0.0,1.0,22.45,2.5,0.0,0.75,15,3,20.266666666666666,40.82478191558323,-73.96965151958307,40.78913184277695,-73.94548139724232
1,2025-02-08 23:57:49,2025-02-09 00:21:30,2.0,6.8,1.0,N,87,163,1,31.7,4.25,0.5,7.45,0.0,1.0,44.9,2.5,0.0,0.75,23,5,23.683333333333334,40.75517120766447,-73.9852959229402,40.812005595429554,-74.00491102520078
2,2025-02-13 22:40:47,2025-02-13 22:45:13,1.0,0.8,1.0,N,141,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,22,3,4.433333333333334,40.78921813750291,-73.95081863261768,40.85680621064851,-73.96003371643765
2,2025-02-12 11:28:33,2025-02-12 11:47:38,1.0,2.98,1.0,N,48,75,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75,11,2,19.083333333333332,40.72409635055718,-73.93671152465338,40.74686386084532,-73.96405326745105
1,2025-02-20 20:58:37,2025-02-20 21:05:45,3.0,1.4,1.0,N,43,239,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,20,3,7.133333333333334,40.72326650088848,-73.96449584377973,40.85701322716236,-73.94115075487686
2,2025-02-15 19:14:46,2025-02-15 19:38:04,1.0,0.7,1.0,N,236,262,1,19.1,0.0,0.5,13.0,0.0,1.0,36.1,2.5,0.0,0.0,19,5,23.3,40.85754544746276,-73.9570620597856,40.69920167886574,-73.99050831385671
2,2025-02-25 19:58:46,2025-02-25 20:05:14,1.0,0.91,1.0,N,140,236,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,19,1,6.466666666666667,40.7909097867526,-73.95835597782174,40.85733163907925,-73.95819648196046
2,2025-02-01 20:41:25,2025-02-01 20:48:56,1.0,0.77,1.0,N,68,249,1,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75,20,5,7.516666666666667,40.74607881757349,-74.00262999053204,40.87062997656435,-73.97385971387038
2,2025-02-04 07:46:32,2025-02-04 08:03:42,1.0,2.08,1.0,N,170,48,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,7,1,17.166666666666668,40.81048133393055,-73.970789748095,40.723441774595116,-73.93500053933126
2,2025-02-19 15:31:22,2025-02-19 15:48:23,1.0,4.33,1.0,N,231,195,1,20.5,0.0,0.5,8.05,6.94,1.0,40.24,2.5,0.0,0.75,15,2,17.016666666666666,40.85678698257376,-73.98577514009556,40.83456349268206,-74.01058286635948
2,2025-02-14 10:09:59,2025-02-14 10:15:59,1.0,3.05,1.0,N,239,166,1,14.2,0.0,0.5,5.0,0.0,1.0,23.2,2.5,0.0,0.0,10,4,6.0,40.85779542012049,-73.94005981102873,40.812663771031445,-73.99283312189596
2,2025-02-15 14:32:05,2025-02-15 14:39:05,1.0,1.35,1.0,N,142,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,14,5,7.0,40.7896597395849,-73.94606190501094,40.858130567183196,-73.95852713979004
2,2025-02-04 17:56:08,2025-02-04 18:01:34,2.0,0.56,1.0,N,100,186,1,6.5,2.5,0.5,1.0,0.0,1.0,14.75,2.5,0.0,0.75,17,1,5.433333333333334,40.76871526810933,-74.00444362326239,40.8231369779592,-73.97047378014928
2,2025-02-16 02:05:38,2025-02-16 02:30:14,1.0,17.06,2.0,N,132,170,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2,6,24.6,40.79197021822482,-74.00247518792544,40.81192204404919,-73.96940577517114
2,2025-02-15 14:58:11,2025-02-15 15:18:52,1.0,1.28,1.0,N,186,107,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75,14,5,20.683333333333334,40.82386807452745,-73.97074593295642,40.766780299546575,-73.96296705467367
1,2025-02-15 21:27:07,2025-02-15 21:42:01,1.0,1.9,1.0,N,45,107,1,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,21,5,14.9,40.722733827106,-73.95505767617385,40.76782376765572,-73.96393455247465
2,2025-02-28 08:29:23,2025-02-28 08:46:54,1.0,1.95,1.0,N,140,75,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,0.0,8,4,17.516666666666666,40.79125421130105,-73.9574870715126,40.745518026401385,-73.9638804780218
2,2025-02-01 18:43:59,2025-02-01 18:56:44,1.0,1.35,1.0,N,144,249,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,18,5,12.75,40.79045475826523,-73.93479771799315,40.868095423254026,-73.97450264820394
2,2025-02-28 12:37:50,2025-02-28 13:02:05,1.0,7.64,1.0,N,138,41,1,34.5,5.0,0.5,9.59,6.94,1.0,59.28,0.0,1.75,0.0,12,4,24.25,40.78987204749752,-73.96814433643274,40.72372213027807,-73.97574202385955
2,2025-02-23 07:44:25,2025-02-23 07:47:57,1.0,0.94,1.0,N,100,43,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,7,6,3.533333333333333,40.769302055528414,-74.00296488669747,40.7228512749283,-73.96400611749579
1,2025-02-07 08:13:37,2025-02-07 08:21:00,1.0,2.1,1.0,N,233,232,1,11.4,3.25,0.5,3.25,0.0,1.0,19.4,2.5,0.0,0.75,8,4,7.383333333333334,40.85826637988057,-73.97709909821906,40.85615521096027,-73.97967646638692
1,2025-02-10 20:08:54,2025-02-10 20:19:09,2.0,1.9,1.0,N,161,246,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75,20,0,10.25,40.81164356659048,-74.0210259599044,40.86811325718089,-73.9907558078276
2,2025-02-11 22:01:41,2025-02-11 22:23:00,1.0,3.18,1.0,N,166,69,4,21.2,1.0,0.5,0.0,0.0,1.0,23.7,0.0,0.0,0.0,22,1,21.316666666666666,40.813889229272796,-73.99273227824484,40.74426222215205,-73.99615039266564
2,2025-02-14 13:41:50,2025-02-14 14:08:52,3.0,2.31,1.0,N,186,237,1,23.3,0.0,0.5,5.61,0.0,1.0,33.66,2.5,0.0,0.75,13,4,27.033333333333335,40.82374738293058,-73.9701607551301,40.85602300142229,-73.95376786312771
2,2025-02-15 19:15:21,2025-02-15 19:21:38,1.0,0.86,1.0,N,144,113,1,7.2,0.0,0.5,0.5,0.0,1.0,12.45,2.5,0.0,0.75,19,5,6.283333333333333,40.78930453627621,-73.93575840329241,40.780482296872194,-74.02017624334394
2,2025-02-07 20:52:49,2025-02-07 21:07:47,1.0,2.49,1.0,N,79,234,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,20,4,14.966666666666667,40.74435303569986,-73.94122133549637,40.85759956936014,-73.96730558184699
2,2025-02-16 03:52:02,2025-02-16 04:01:45,1.0,1.71,1.0,N,234,79,1,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,3,6,9.716666666666667,40.85947502372892,-73.97085544911845,40.74602937780719,-73.93964123333504
2,2025-02-02 17:00:37,2025-02-02 17:19:02,1.0,1.24,1.0,N,186,161,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75,17,6,18.416666666666668,40.823965959115895,-73.97059511708899,40.81110175950435,-74.02027173212352
2,2025-02-20 13:20:36,2025-02-20 13:26:27,1.0,0.72,1.0,N,161,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,13,3,5.85,40.811868043000324,-74.02018519365998,40.81139466846138,-74.01928094746972
1,2025-02-28 12:02:21,2025-02-28 12:31:58,1.0,6.6,99.0,N,70,42,1,28.5,0.0,0.5,0.0,6.94,0.0,35.94,0.0,0.0,0.0,12,4,29.616666666666667,40.7441329914512,-73.991802303621,40.72213649281121,-73.96974237418458
2,2025-02-21 15:55:04,2025-02-21 16:24:36,1.0,5.03,1.0,N,68,42,1,29.6,0.0,0.5,3.44,0.0,1.0,37.79,2.5,0.0,0.75,15,4,29.533333333333335,40.74544494366317,-74.00206179107776,40.721690918901736,-73.97038637844993
1,2025-02-18 20:44:33,2025-02-18 21:07:01,1.0,3.7,1.0,N,90,238,2,19.1,4.25,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75,20,1,22.466666666666665,40.75484752682654,-73.9693840240069,40.85628243391276,-73.94744349287978
1,2025-02-16 12:11:26,2025-02-16 12:26:47,1.0,3.8,1.0,N,100,13,2,19.1,3.25,0.5,0.0,0.0,1.0,23.85,2.5,0.0,0.75,12,6,15.35,40.7669479831668,-74.00445367161731,40.700391196723636,-73.95224609597004
2,2025-02-25 23:05:32,2025-02-25 23:12:52,1.0,1.64,1.0,N,68,163,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,23,1,7.333333333333333,40.744462688974004,-74.00273738491079,40.81254179478857,-74.00920903945196
2,2025-02-11 13:09:13,2025-02-11 13:30:01,1.0,2.04,1.0,N,170,140,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,13,1,20.8,40.81241108258868,-73.97038632553428,40.789928214335305,-73.95840289807887
2,2025-02-22 13:22:45,2025-02-22 13:38:22,1.0,1.35,1.0,N,163,68,1,14.2,0.0,0.5,2.0,0.0,1.0,20.95,2.5,0.0,0.75,13,5,15.616666666666667,40.81330138532559,-74.01046487462509,40.74614923613751,-74.00361599408369
1,2025-02-11 14:36:25,2025-02-11 15:20:15,1.0,0.6,99.0,N,237,129,1,24.5,0.0,0.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0,14,1,43.833333333333336,40.857892795007764,-73.95207846746328,40.7890682908017,-74.02115030874687
2,2025-02-08 10:53:40,2025-02-08 11:07:37,1.0,1.33,1.0,N,162,50,1,13.5,0.0,0.5,4.56,0.0,1.0,22.81,2.5,0.0,0.75,10,5,13.95,40.81392771299761,-74.01456614814758,40.732371657039856,-74.01541169611588
2,2025-02-13 20:56:49,2025-02-13 21:11:39,1.0,3.93,1.0,N,79,140,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,20,3,14.833333333333334,40.74498548048989,-73.94029728476575,40.790446274855874,-73.95702608051745
2,2025-02-21 15:35:56,2025-02-21 16:27:07,1.0,18.04,2.0,N,132,42,1,70.0,0.0,0.5,23.53,6.94,1.0,103.72,0.0,1.75,0.0,15,4,51.18333333333333,40.7902785248442,-74.0019843241832,40.72223839242903,-73.97032370317675
2,2025-02-15 13:09:28,2025-02-15 13:17:44,1.0,1.04,1.0,N,142,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,13,5,8.266666666666667,40.789854122098994,-73.94638979799252,40.85771860149421,-73.94055754064009
1,2025-02-27 11:39:27,2025-02-27 11:52:13,2.0,0.7,1.0,N,170,162,1,10.0,3.25,0.5,1.0,0.0,1.0,15.75,2.5,0.0,0.75,11,3,12.766666666666667,40.813365312100714,-73.9691485543239,40.81210393658603,-74.01263948924787
2,2025-02-02 18:19:17,2025-02-02 18:28:33,2.0,1.3,1.0,N,161,234,1,10.0,0.0,0.5,1.48,0.0,1.0,16.23,2.5,0.0,0.75,18,6,9.266666666666667,40.81352539573624,-74.01801963987613,40.85703998674463,-73.96907396227249
1,2025-02-22 16:58:20,2025-02-22 17:47:20,1.0,16.2,1.0,N,132,255,1,63.2,1.75,0.5,13.25,0.0,1.0,79.7,0.0,1.75,0.0,16,5,49.0,40.78935352108803,-74.0033484319799,40.86877020203602,-73.94097140153045
2,2025-02-09 00:27:47,2025-02-09 00:48:41,2.0,2.07,1.0,N,90,148,1,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75,0,6,20.9,40.75746415068288,-73.9691543854667,40.80049617059912,-74.0028455194866
2,2025-02-25 13:26:37,2025-02-25 13:49:04,1.0,1.63,1.0,Y,186,163,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,13,1,22.45,40.82549857870618,-73.96854293938382,40.81139191415083,-74.00867462279925
1,2025-02-25 12:42:44,2025-02-25 13:02:41,1.0,2.5,1.0,N,107,237,1,16.3,3.25,0.5,6.3,0.0,1.0,27.35,2.5,0.0,0.75,12,1,19.95,40.765179849469085,-73.96365376246902,40.85723357921459,-73.95049838956146
2,2025-02-03 14:48:13,2025-02-03 15:07:04,1.0,2.19,1.0,N,48,107,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75,14,0,18.85,40.72202152531217,-73.93664547748953,40.76832362971637,-73.96332752856257
2,2025-02-22 10:25:30,2025-02-22 10:47:05,1.0,6.06,1.0,N,151,113,1,29.6,0.0,0.5,8.59,0.0,1.0,42.94,2.5,0.0,0.75,10,5,21.583333333333332,40.800952471824544,-73.98615589904463,40.77956139325114,-74.01898801750438
2,2025-02-06 15:37:33,2025-02-06 15:49:18,1.0,1.25,1.0,N,142,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0,15,3,11.75,40.788748643104455,-73.94748309089076,40.85748641519535,-73.95235278711884
2,2025-02-05 16:59:09,2025-02-05 17:06:52,1.0,1.1,1.0,N,43,142,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0,0.0,16,2,7.716666666666667,40.72135595947864,-73.96318932458588,40.791363799771474,-73.94592197878633
1,2025-02-27 07:19:47,2025-02-27 07:24:18,1.0,0.9,1.0,N,262,141,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,0.0,7,3,4.516666666666667,40.69840053166773,-73.99156691994719,40.789704536781336,-73.95379510344353
2,2025-02-07 23:35:25,2025-02-07 23:48:29,1.0,2.39,1.0,N,234,229,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,23,4,13.066666666666666,40.858766111546345,-73.97068810414702,40.85675149938804,-73.9972198694514
2,2025-02-13 19:11:35,2025-02-13 19:23:32,1.0,1.4,1.0,N,161,170,1,12.1,2.5,0.5,1.0,0.0,1.0,20.35,2.5,0.0,0.75,19,3,11.95,40.81371453138538,-74.0190626779017,40.8129857374387,-73.97030622607107
2,2025-02-28 10:44:47,2025-02-28 10:55:12,3.0,1.45,1.0,N,230,68,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,10,4,10.416666666666666,40.859502363712686,-73.99274640931431,40.74541495418507,-74.00344801786227
2,2025-02-17 10:44:06,2025-02-17 10:50:06,1.0,1.0,1.0,N,114,4,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,10,0,6.0,40.77961277424196,-74.01367931981335,40.70093259063783,-74.00395190281563
1,2025-02-06 12:54:41,2025-02-06 13:06:59,1.0,1.0,1.0,N,237,236,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,0.0,12,3,12.3,40.85861791760112,-73.9544508733336,40.85613764975398,-73.95892526590255
1,2025-02-27 13:02:31,2025-02-27 13:15:31,2.0,1.3,1.0,N,234,137,1,10.7,3.25,0.5,3.85,0.0,1.0,19.3,2.5,0.0,0.75,13,3,13.0,40.859431689560104,-73.96922733545544,40.79093828189711,-73.97540301730119
2,2025-02-14 10:36:09,2025-02-14 11:10:55,2.0,9.31,1.0,N,138,230,1,42.9,5.0,0.5,5.0,6.94,1.0,66.34,2.5,1.75,0.75,10,4,34.766666666666666,40.79123701954122,-73.96835896638981,40.858692950252795,-73.98987837827055
1,2025-02-18 08:09:32,2025-02-18 08:33:04,1.0,2.3,99.0,N,62,89,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,8,1,23.533333333333335,40.7332960283829,-73.94582034124635,40.75648413648061,-73.97523859125282
2,2025-02-26 16:32:10,2025-02-26 17:30:52,1.0,17.86,2.0,N,132,90,1,70.0,5.0,0.5,5.0,6.94,1.0,93.44,2.5,1.75,0.75,16,2,58.7,40.790349096345956,-74.00251384497224,40.757073592621644,-73.97050755802688
2,2025-02-24 14:50:42,2025-02-24 15:04:24,2.0,1.56,1.0,N,233,224,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,14,0,13.7,40.85855912467365,-73.97531870996966,40.84661631223263,-73.93557633872337
2,2025-02-20 10:20:42,2025-02-20 10:56:52,1.0,10.08,1.0,N,138,68,1,47.8,5.0,0.5,11.92,6.94,1.0,78.16,2.5,1.75,0.75,10,3,36.166666666666664,40.78979957912336,-73.97032606946405,40.744837236189134,-74.0034737388861
2,2025-02-04 19:56:44,2025-02-04 20:29:30,1.0,19.44,2.0,N,132,231,1,70.0,5.0,0.5,15.95,0.0,1.0,97.45,2.5,1.75,0.75,19,1,32.766666666666666,40.79060601976256,-74.0040214425363,40.858108200727315,-73.986814876526
1,2025-02-27 21:09:57,2025-02-27 21:16:09,1.0,1.5,1.0,N,180,258,2,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0,0.0,21,3,6.2,40.825593033553815,-74.00179960978981,40.70012415549849,-74.01387350362825
2,2025-02-08 18:22:57,2025-02-08 18:29:03,1.0,1.03,1.0,N,262,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0,18,5,6.1,40.69861882241957,-73.98961554344318,40.790384932074126,-73.95803355294885
1,2025-02-12 14:27:58,2025-02-12 14:45:58,1.0,1.3,1.0,N,161,186,1,14.9,3.25,0.5,3.95,0.0,1.0,23.6,2.5,0.0,0.75,14,2,18.0,40.81220820939766,-74.02230046007772,40.822429964257495,-73.96999561982973
1,2025-02-23 01:20:45,2025-02-23 01:30:58,1.0,2.3,1.0,N,164,142,1,12.1,4.25,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75,1,6,10.216666666666667,40.81341028746979,-74.00163937787485,40.789917796858184,-73.94844099473043
1,2025-02-07 12:03:16,2025-02-07 12:15:02,1.0,1.7,1.0,N,24,116,1,10.7,0.0,0.5,2.45,0.0,1.0,14.65,0.0,0.0,0.0,12,4,11.766666666666667,40.71157890532323,-73.98070545340569,40.77982601617222,-74.00346054934369
2,2025-02-19 14:08:39,2025-02-19 14:23:50,1.0,1.58,1.0,N,107,230,1,14.2,0.0,0.5,8.0,0.0,1.0,26.95,2.5,0.0,0.75,14,2,15.183333333333334,40.76634810608457,-73.96454092668208,40.85922789983892,-73.9935019794647
2,2025-02-27 22:11:58,2025-02-27 22:19:12,1.0,0.46,1.0,N,100,48,1,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,22,3,7.233333333333333,40.76737606360618,-74.0022852087777,40.72276139420728,-73.93604930017695
2,2025-02-08 16:24:56,2025-02-08 16:42:20,1.0,3.74,1.0,N,112,162,1,20.5,0.0,0.5,6.44,6.94,1.0,38.63,2.5,0.0,0.75,16,5,17.4,40.767877104559275,-73.9337398728801,40.813692990916174,-74.01430412445116
2,2025-02-27 16:13:22,2025-02-27 16:37:34,1.0,2.24,1.0,N,162,246,1,21.2,2.5,0.5,5.69,0.0,1.0,34.14,2.5,0.0,0.75,16,3,24.2,40.81270183804439,-74.01519208152872,40.868995460167575,-73.99315787592644
2,2025-02-24 16:46:32,2025-02-24 16:56:26,1.0,1.15,1.0,N,163,229,1,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75,16,0,9.9,40.81255467323052,-74.0083726548754,40.855943006425825,-73.9973167561766
1,2025-02-21 12:27:11,2025-02-21 12:34:09,1.0,1.2,1.0,N,236,142,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0,12,4,6.966666666666667,40.85601737434403,-73.95829106431975,40.789285369757586,-73.94683115072516
2,2025-02-20 17:30:04,2025-02-20 17:36:17,1.0,1.04,1.0,N,140,263,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0,17,3,6.216666666666667,40.79011820314698,-73.9593887120056,40.70069639796328,-73.98433107472292
2,2025-02-05 21:54:53,2025-02-05 22:02:42,2.0,1.16,1.0,N,249,68,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,21,2,7.816666666666666,40.86931458849954,-73.97588805903884,40.74545073673928,-74.00280521038913
2,2025-02-14 20:15:45,2025-02-14 20:32:34,1.0,2.09,1.0,N,234,50,1,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75,20,4,16.816666666666666,40.85849122223645,-73.97087807751582,40.733387145162354,-74.01591248690258
2,2025-02-17 11:10:20,2025-02-17 11:15:52,1.0,1.37,1.0,N,113,231,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,11,0,5.533333333333333,40.77758215815941,-74.01908687750172,40.857391692534435,-73.98790882344936
1,2025-02-22 20:08:05,2025-02-22 20:17:37,1.0,1.2,1.0,N,164,229,1,9.3,4.25,0.5,3.75,0.0,1.0,18.8,2.5,0.0,0.75,20,5,9.533333333333333,40.813811413966896,-74.00222868114851,40.85728772132105,-73.99887349398968
2,2025-02-28 10:49:41,2025-02-28 11:04:28,1.0,1.46,1.0,N,262,237,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,0.0,10,4,14.783333333333333,40.70132535380533,-73.99284967499756,40.85736054447853,-73.95243843878966
1,2025-02-07 17:36:48,2025-02-07 18:01:11,1.0,2.2,1.0,N,107,163,1,20.5,5.75,0.5,1.0,0.0,1.0,28.75,2.5,0.0,0.75,17,4,24.383333333333333,40.76785882114174,-73.96373694256972,40.81219897217124,-74.00932892199306
2,2025-02-21 14:19:40,2025-02-21 14:46:45,1.0,8.97,1.0,N,236,138,1,40.1,5.0,0.5,8.0,6.94,1.0,64.04,2.5,0.0,0.0,14,4,27.083333333333332,40.85761136735441,-73.95965365970547,40.789425505996626,-73.96963470730428
2,2025-02-12 10:27:32,2025-02-12 10:55:10,1.0,6.65,1.0,N,237,209,1,35.2,0.0,0.5,7.99,0.0,1.0,47.94,2.5,0.0,0.75,10,2,27.633333333333333,40.8582236451781,-73.95126337686645,40.84655326459289,-74.0202779364639
1,2025-02-15 12:40:21,2025-02-15 12:59:33,1.0,3.8,1.0,N,234,140,1,21.9,3.25,0.5,1.0,0.0,1.0,27.65,2.5,0.0,0.75,12,5,19.2,40.85654641372739,-73.96902633159733,40.78983546179569,-73.95854775646696
2,2025-02-26 21:09:33,2025-02-26 21:28:23,1.0,3.88,1.0,N,246,263,1,20.5,1.0,0.5,6.0,0.0,1.0,32.25,2.5,0.0,0.75,21,2,18.833333333333332,40.869741336129835,-73.99182063581911,40.69979575687465,-73.98713724543124
2,2025-02-18 09:49:12,2025-02-18 09:56:34,1.0,0.83,1.0,N,263,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0,9,1,7.366666666666666,40.70240383881853,-73.9862593315944,40.858386105191066,-73.95739063846325
2,2025-02-26 11:05:13,2025-02-26 11:18:54,1.0,1.83,1.0,N,186,79,1,13.5,0.0,0.5,4.0,0.0,1.0,22.25,2.5,0.0,0.75,11,2,13.683333333333334,40.82406451390342,-73.96921290351459,40.74421537160326,-73.94123309707994
1,2025-02-12 20:14:27,2025-02-12 20:29:12,1.0,2.9,1.0,N,161,239,1,17.0,4.25,0.5,6.8,0.0,1.0,29.55,2.5,0.0,0.75,20,2,14.75,40.81216785987462,-74.02127125119219,40.858295199452776,-73.940963899834
2,2025-02-03 12:27:10,2025-02-03 13:12:20,2.0,15.26,1.0,N,132,255,1,65.3,0.0,0.5,13.36,0.0,1.0,81.91,0.0,1.75,0.0,12,0,45.166666666666664,40.7910303176707,-74.00465256596998,40.868896341333176,-73.94042689025684
2,2025-02-10 13:56:22,2025-02-10 14:51:47,3.0,18.4,2.0,N,132,230,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,13,0,55.416666666666664,40.789275400158445,-74.00184055872202,40.857657418071625,-73.99266626890432
2,2025-02-01 04:04:48,2025-02-01 04:09:45,1.0,0.66,1.0,N,144,114,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,4,5,4.95,40.790003760774795,-73.93630883461765,40.77722083224165,-74.01605182933343
2,2025-02-25 23:27:26,2025-02-25 23:47:52,1.0,9.55,1.0,N,138,224,1,38.7,6.0,0.5,11.28,6.94,1.0,69.42,2.5,1.75,0.75,23,1,20.433333333333334,40.7896163980285,-73.9690286987857,40.845837580126464,-73.9360159886109
2,2025-02-18 23:23:07,2025-02-18 23:47:01,1.0,9.7,1.0,N,138,239,1,40.1,6.0,0.5,10.0,6.94,1.0,68.79,2.5,1.75,0.0,23,1,23.9,40.79083841689496,-73.97066897875928,40.85763403785094,-73.9417160724933
